"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1288618583258431493","x1454110377256570882",2021-10-29 15:38:24,"vwgets","@gabbisantosc eu só n gosto quando to fora do onibus, quando eu to dentro eu racho de rir","Twitter for Android",75,"x1454105541274488836","x1306615122115297280","gabbisantosc",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1306615122115297280","gabbisantosc","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vwgets/status/1454110377256570882","D4rk_ 🎲","SHINZOU WO SASAGEYO! ","『o/ele/-o』. infp","http://daisuki.xn--c6h",FALSE,999,1759,10,25199,3897,2020-07-29 23:33:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1288618583258431493/1628502025","","http://pbs.twimg.com/profile_images/1424666870817374208/bhIVvfvi_normal.jpg"
"x1401689577857818624","x1454110377285849090",2021-10-29 15:38:24,"goodnightpaipai","ชอบรูปนี้ 🥺💟 https://t.co/J1DYsAUvuk","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC4IYerVIAMZV1S.jpg","https://t.co/J1DYsAUvuk","https://twitter.com/KEPATTRENDS/status/1454108956926742537/photo/1","photo","http://pbs.twimg.com/media/FC4IYerVIAMZV1S.jpg","https://t.co/J1DYsAUvuk","https://twitter.com/KEPATTRENDS/status/1454108956926742537/photo/1",,"x1395903460864716802","KEPATTRENDS","th",,,,,,,,,,,,,,,,"x1454108956926742537","ชอบรูปนี้ 🥺💟 https://t.co/J1DYsAUvuk",2021-10-29 15:32:46,"Twitter for iPhone",163,291,"x1395903460864716802","KEPATTRENDS","คพท",10288,18,11470,,"support trends for #เคอแพท",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/goodnightpaipai/status/1454110377285849090","gn.paipai แพทริคค้าบ ♡´･ᴗ･`♡",,"“แพทริค เจ้าเด่กเขี้ยว” อยากเป็นแม่ แต่กลัวใจพ่ายพ่ายจะบอกให้เป็นเพื่อน 🥺🥺🤣🤣💗💓💕💖🍑🍑",,FALSE,66,195,0,34066,35587,2021-06-06 23:57:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1401689577857818624/1623512935","","http://pbs.twimg.com/profile_images/1409309047459700742/Y-xF6dnA_normal.jpg"
"x1423176591841112064","x1454110377273352192",2021-10-29 15:38:24,"Junko70135820","iHerb (アイハーブ)

プロモコード　
【 AFZ9811 】

プロモーションコードを入力すると、各製品が5%割引になります。 

免疫およびウイルス対策サプリメント、アスレチック製品、オーガニック製品、プロテイン、グルテンフリー食品、美容製品など。 p3522761","Twitter Web App",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Junko70135820/status/1454110377273352192","Junko🌸🏋🏼‍♀️","北海道 むかわ町","Summer haul 🌹✌🏻",,FALSE,6,23,3,82538,5,2021-08-05 06:58:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1423176591841112064/1629711534","","http://pbs.twimg.com/profile_images/1423176646924935168/dDP3r-n7_normal.jpg"
"x1430931969140006918","x1454110377273397262",2021-10-29 15:38:24,"rym_twit","@alifadel2163752 ١٠٠/١٠٠ الحمدلله🙂🤦‍♀️","Twitter for iPhone",21,"x1454109093283700736","x1419288098350014477","alifadel2163752",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1419288098350014477","alifadel2163752","ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rym_twit/status/1454110377273397262","Reem_new account",,"My own opinion, ❌DM,married مع السيد لاخر نفس💛",,FALSE,2773,2542,0,6895,12511,2021-08-26 16:35:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1430931969140006918/1630008614","","http://pbs.twimg.com/profile_images/1454083756277571586/Fh9CM42H_normal.jpg"
"x1360079631571800068","x1454110377256501257",2021-10-29 15:38:24,"Forover45kiccha","Strictly say no to fanwar 🙏
We really miss you appu sir 😪😪😪
#PuneethRajkumar ❤️ https://t.co/FbeCmR07Lk","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"PuneethRajkumar",,,,,"http://pbs.twimg.com/media/FC4BGJqVEAQUufi.jpg","https://t.co/FbeCmR07Lk","https://twitter.com/SIE_Originals/status/1454100975262658566/photo/1","photo","http://pbs.twimg.com/media/FC4BGJqVEAQUufi.jpg","https://t.co/FbeCmR07Lk","https://twitter.com/SIE_Originals/status/1454100975262658566/photo/1",,"x1409429641127862276","SIE_Originals","en",,,,,,,,,,,,,,,,"x1454100975262658566","Strictly say no to fanwar 🙏
We really miss you appu sir 😪😪😪
#PuneethRajkumar ❤️ https://t.co/FbeCmR07Lk",2021-10-29 15:01:03,"Twitter Web App",68,34,"x1409429641127862276","SIE_Originals","South India Entertainment",198,19,191,"Guntur","South indian cinema updates & entertainment",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Forover45kiccha/status/1454110377256501257","Sudeepian",,"Sudeepian😎",,FALSE,330,234,0,9752,9422,2021-02-12 04:13:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1360079631571800068/1625410306","","http://pbs.twimg.com/profile_images/1453083696001523713/H99IO8at_normal.jpg"
"x4465289059","x1454110377273266179",2021-10-29 15:38:24,"syachiku_jousyu","明日も仕事だけど忙しいの抜けてるので希望の就寝。","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/syachiku_jousyu/status/1454110377273266179","城主アンドゥー","ここにグラブルステータスを入力","🐴とグラブル。潔く社畜。オタクなどする。クソ動画垢→@jousyu_box",,FALSE,1119,659,7,54070,50920,2015-12-05 15:23:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/4465289059/1633835940","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1425459771495227399/ZPx46Ruc_normal.jpg"
"x1059076647469621249","x1454110377260818441",2021-10-29 15:38:24,"EpicHorseMoment","@Brownieclop 😩","Twitter for iPhone",1,"x1454100625743024131","x2696608322","Brownieclop",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x2696608322","Brownieclop","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EpicHorseMoment/status/1454110377260818441","Jojo ✨","NO MINORS || NO RP","Cute little miniature horse 🐴 // 18 // He-Him // 🏳️‍🌈 
Pfp by @EagleDefiance 
Banner by @Pr3ttyPinkPony",,FALSE,296,196,0,2845,10577,2018-11-04 13:35:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1059076647469621249/1634613957","","http://pbs.twimg.com/profile_images/1450302168456646656/WzMsRWF1_normal.jpg"
"x1423549776784609281","x1454110377273221122",2021-10-29 15:38:24,"LightsManga","【友だち集め戦略セミナープレゼント！】

この投稿をリツイート&amp;コメントで、

✅無料集客で2万人
✅リスト単価200円で毎日50人以上

の公式LINEの友だちを集めた
超実践ノウハウを解説した
「セミナー動画」をプレゼント！

※過去に有料で開催していた内容です💡

是非、手に入れてください('ω')ノ https://t.co/7u3JgaAr2G","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1257130443427610625","lmejp","ja",,,,,,,,,,,,,,,,"x1450781582705381380","【友だち集め戦略セミナープレゼント！】

この投稿をリツイート&amp;コメントで、

✅無料集客で2万人
✅リスト単価200円で毎日50人以上

の公式LINEの友だちを集めた
超実践ノウハウを解説した
「セミナー動画」をプレゼント！

※過去に有料で開催していた内容です💡

是非、手に入れてください('ω')ノ https://t.co/7u3JgaAr2G",2021-10-20 11:10:58,"Twitter Web App",41,73,"x1257130443427610625","lmejp","L Message（エルメ）@LINE公式アカウント自動化ツール",461,1149,166,,"【無料で使える🔥】LINEで集客、販促、自動化するならエルメッセージにお任せ💡質問アンケート、セグメント配信、ステップ配信、予約管理、流入経路分析など初期費用、月額費用など無料から使えます。今ならLINE友だち追加で「LINE集客スタートアップガイド」プレゼント！→http://iabe.jp/3zgbuUB",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LightsManga/status/1454110377273221122","相互フォロー",,,,FALSE,4,2,0,1,1,2021-08-06 07:42:11,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1436310316736925699/Me2Jcs_o_normal.jpg"
"x1185201329993465856","x1454110377281679364",2021-10-29 15:38:24,"OmPraka74518808","पाकिस्तान की जीत के बाद भारत में कुछ मुसलमानों ने जश्न मनाना शुरू कर दिया। खूब पटाखे चलाऐ। 

सरदार पटेल ने कहा था “जो मुसलमान अभी भी भारत में हैं, उनमें से कई ने पाकिस्तान के निर्माण में मदद की""

पाकिस्तान की जीत पर जश्न मनाना क्या भारत के प्रति वफादारी है
https://t.co/1gBiSq2AUN https://t.co/KrVdVn8BzK","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x3212588572","AzaadBharatOrg","hi",,,,,,,,,,,,,,,,"x1453748032852267010","पाकिस्तान की जीत के बाद भारत में कुछ मुसलमानों ने जश्न मनाना शुरू कर दिया। खूब पटाखे चलाऐ। 

सरदार पटेल ने कहा था “जो मुसलमान अभी भी भारत में हैं, उनमें से कई ने पाकिस्तान के निर्माण में मदद की""

पाकिस्तान की जीत पर जश्न मनाना क्या भारत के प्रति वफादारी है
https://t.co/1gBiSq2AUN https://t.co/KrVdVn8BzK",2021-10-28 15:38:35,"Twitter for Android",624,584,"x3212588572","AzaadBharatOrg","AzaadBharat Official",95226,37,4189,"INDIA","राष्ट्र एवं भारतीय संस्कृति पर हो रहे आघातों पर भारतीयों की आवाज बुलंद करने का अचूक माध्यम !!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OmPraka74518808/status/1454110377281679364","Om Prakash Sharma",,"सरलता जीवन में बहुत ही अनिवार्य है जिससे हमारा व्यवहार एक बालक के समान होता है वह बालक निर्दोष निष्कपट होता है! अपना हृदय समुद्र की तरह व्यापक बनाना चाहिए",,FALSE,31,56,0,2786,2829,2019-10-18 14:30:38,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1185201740984934400/BXQvGkLf_normal.jpg"
"x1210776300266250240","x1454110377248100352",2021-10-29 15:38:24,"mgps_0902","@ThoPerEd 欲しいんだよなああああああああ！！！！！！","Twitter for Android",21,"x1454108532429627397","x1356633279277981699","ThoPerEd",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1356633279277981699","ThoPerEd","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mgps_0902/status/1454110377248100352","!i!","🤨🦆💥","ｻﾝﾀﾞさんです‖
ほぼ擬人化のｸｿﾃﾞｶ耳絵柄アナログ加工魔ｸｿｶﾞキッズ‖
мARVEL›ｽﾊﾟｲﾃﾞｨ,ﾃﾞｯﾌﾟｰ￤TTTE›8,⑥￤
ツイフィールお読み下さい🕺https://twpf.jp/mgps_0902
Aug-Nov #ｸｿﾁﾋﾞｳｪｽﾀﾝ強化",,FALSE,313,271,16,29252,62392,2019-12-28 04:16:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1210776300266250240/1635113217","","http://pbs.twimg.com/profile_images/1451913461802233874/eRf5rE5S_normal.jpg"
"x83596563","x1454110377277640712",2021-10-29 15:38:24,"rodrigombl","@CORSSI3 Teje presa","Twitter for Android",10,"x1453827133328003086","x1438284319273988103","CORSSI3",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1438284319273988103","CORSSI3","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rodrigombl/status/1454110377277640712","rodrigo machado","Fortaleza, Ceará, Brasil","Uma vida que sempre renasce 5²-5¹-(31*3)_Born",,FALSE,402,768,0,18557,9521,2009-10-19 13:15:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/83596563/1409971070","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1331610708207824897/OW50o-Za_normal.png"
"x931894439038951425","x1454110377285853185",2021-10-29 15:38:24,"imkook4kik","กุเกียดเวลาไล่ชื่อแล้วไม่มีเมนตัวเองอะ อีเหี้ยเอ้ย ประสบการณ์นี้หาได้แค่ที่เอ้ดเอมเท่านั้น","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x555702191","usanginades","th",,,,,,,,,,,,,,,,"x1454109539683352577","กุเกียดเวลาไล่ชื่อแล้วไม่มีเมนตัวเองอะ อีเหี้ยเอ้ย ประสบการณ์นี้หาได้แค่ที่เอ้ดเอมเท่านั้น",2021-10-29 15:35:04,"Twitter for iPhone",0,64,"x555702191","usanginades","กยจัง",370,41,200458,"markmin haemin 7dream ","แจมรึนแล้วมันทำไม",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/imkook4kik/status/1454110377285853185","·ᴥ· กุ๊กกิ๊ก ลี ✿*","🫐🧇 mark ◌ jaemin 📧🪤","♡𐬹 : 맠잼 𓈒 🫐🥛 ⨾ 카디 𓈃 동잼 𓈈 ⌗ 잼른",,FALSE,565,1154,1,146673,26490,2017-11-18 14:38:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/931894439038951425/1634551609","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1450040660636028929/uV83BouS_normal.jpg"
"x1334351801462755328","x1454110377256656906",2021-10-29 15:38:24,"MariaDi78207248","@Kami135 @nenita_chiq @bgazul19 @solobrilla @Mahely504 @esmebred @Alejandravidri2 @MICHELLEXSANTI2 @Edith_FloLan @LeticiaSnchezZ2 Me gustan las películas de miedo
#SanaFrecuenciaCap9","Twitter for Android",23,"x1454102038715973635","x1328833470513242116","Kami135",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/OTBty8L7sj","https://twitter.com/i/web/status/1454110377256656906",,,,,,,,,"x1328833470513242116 x1333197601903157249 x1429515227943555073 x1328058025320484864 x1021264194585362432 x890067595 x3048296275 x1414228767954771973 x840845935","Kami135 nenita_chiq bgazul19 solobrilla Mahely504 esmebred Alejandravidri2 MICHELLEXSANTI2 Edith_FloLan","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MariaDi78207248/status/1454110377256656906","Maria Díaz 🇲🇽","Acapulco de Juárez, Guerrero",,,FALSE,367,483,0,20076,38661,2020-12-03 04:21:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1334351801462755328/1619587340","","http://pbs.twimg.com/profile_images/1388156088042737664/IZt55Fut_normal.jpg"
"x724188020916649984","x1454110377256493063",2021-10-29 15:38:24,"babimble","เราจะกลับมาเจอกันทุกวัน Halloween 🎃🎃 #doten https://t.co/AOYKW7sRLT","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,"doten",,,,,"http://pbs.twimg.com/media/FC4EArIVQAMLf-L.jpg","https://t.co/AOYKW7sRLT","https://twitter.com/peachyyyyy/status/1454104146752139269/photo/1","photo","http://pbs.twimg.com/media/FC4EArIVQAMLf-L.jpg http://pbs.twimg.com/media/FC4EAroVIAQTiSB.jpg","https://t.co/AOYKW7sRLT https://t.co/AOYKW7sRLT","https://twitter.com/peachyyyyy/status/1454104146752139269/photo/1 https://twitter.com/peachyyyyy/status/1454104146752139269/photo/1",,"x91543583","peachyyyyy","th",,,,,,,,,,,,,,,,"x1454104146752139269","เราจะกลับมาเจอกันทุกวัน Halloween 🎃🎃 #doten https://t.co/AOYKW7sRLT",2021-10-29 15:13:39,"Twitter for iPhone",41,168,"x91543583","peachyyyyy","รูกพีช @.@ hi babe ♡",1040,1336,250120,"N city","#도즈니 #도영 #우동 #김도영원히사랑해 #토끼왕댜님 ♡ 🐰 #도토끼 🐶 #도강아지",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/babimble/status/1454110377256493063","บาบิ 🤏🏻(slow)",,"♡𝙟𝙖𝙚𝙝𝙮𝙪𝙣 ♡𝙢𝙖𝙧𝙠𝙡𝙚𝙚 | #Babimgiveaways #callmebyyourjay","https://instagram.com/babimble",FALSE,11,139,0,22516,1541,2016-04-24 10:47:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/724188020916649984/1632413067","","http://pbs.twimg.com/profile_images/1409145265500528641/PWsI4AJ5_normal.jpg"
"x1432971981436096512","x1454110377264959490",2021-10-29 15:38:24,"tyabelxx","@uwurev jejku 😭😭😭😭😭😭😭😭","Twitter Web App",14,"x1454110324525879296","x1393457432047898626","uwurev",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1393457432047898626","uwurev","cs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tyabelxx/status/1454110377264959490","Tyabeli 🌺",,"Socjaliberalizm | she/her | 16
Happy Blahaj posseser
@tyabeli priv","https://zaimki.pl/@tyabelx",FALSE,265,549,1,3763,10270,2021-09-01 07:42:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1432971981436096512/1630601955","","http://pbs.twimg.com/profile_images/1433490102026702853/el3RVtrA_normal.png"
"x133760029","x1454110377277640717",2021-10-29 15:38:24,"mallyjoeberry","He's lost his communist mind hasn't he. All the rising case are coming from vaccinated people.","Twitter for Android",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1270823185961885697","Bronco35857848","en","x1454045300126068747","Drakeford - we have identified 2,000 cases of a new variant
😂😂😂😂😂😂",2021-10-29 11:19:49,"Twitter Web App",445,59,"x1310661294786318339","Ericdun19416783","Eric dunn",6652,4972,21292,"Liverpool","Happy go-lucky, scouse and proud, animal lover, LFC fan,",FALSE,"x1454050773525016577","He's lost his communist mind hasn't he. All the rising case are coming from vaccinated people.",2021-10-29 11:41:34,"Twitter for Android",3,1,"x1270823185961885697","Bronco35857848","Bronco.",852,2100,18196,"Uk","welsh and proud, Scottish on my mother’s side. so Celt to my core. I don’t tolerate wokeness or snowflakes.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mallyjoeberry/status/1454110377277640717","Malcolm Berry","Leeds, England","Artist 
Married  
Father of five
Grandfather of one
Ardent Brexiteer since 2016",,FALSE,1674,1946,1,20828,81126,2010-04-16 15:13:10,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/910164209161396224/e1lgONaU_normal.jpg"
"x1958659440","x1454110377260761097",2021-10-29 15:38:24,"Peterschmiz909","@KhoverGirl @KaiMeinecke @gluckspilz_sven @rob1_kk @CarstenWatzl 53-year-old man
- 9 days after COVIDVaccination: first symptoms
- Diagnosis: bilateral pulmonary thromboembolism, vaccine-induced immune thrombotic thrombocytopenia (VITT)
https://t.co/Zqynnpuwgb","Twitter Web App",75,"x1454100998335733766","x21316663","KhoverGirl",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/q5yOUAoZgO","https://twitter.com/i/web/status/1454110377260761097",,,,,,,,,"x21316663 x39522014 x1100835228678057984 x836197636357115904 x1348915362688081921","KhoverGirl KaiMeinecke gluckspilz_sven rob1_kk CarstenWatzl","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Peterschmiz909/status/1454110377260761097","Peterschmitz",,,,FALSE,50,151,2,3561,86,2013-10-13 13:25:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1410342810436444166/lJAIUbJJ_normal.jpg"
"x1343710914802020353","x1454110377281740802",2021-10-29 15:38:24,"pinssuga","@stillkoops @BTS_twt India

 #TheMusicVideo #BUTTER #PCAs @BTS_twt","Twitter for Android",45,"x1454101983070232579","x1284630877503397889","stillkoops",FALSE,FALSE,0,0,0,0,"TheMusicVideo BUTTER PCAs",,,,,,,,,,,,,"x1284630877503397889 x335141638 x335141638","stillkoops BTS_twt BTS_twt","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pinssuga/status/1454110377281740802","vivi ★","Bangtan + Twice = 🏡❤️","︎ ︎ ︎ ︎ ︎ ︎︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ Jungkook my favorite person is you, your smile is my favorite, your voice is my favorite, your jokes and laughter is my favorite.",,FALSE,1629,1113,0,8104,5592,2020-12-29 00:10:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1343710914802020353/1635309801","","http://pbs.twimg.com/profile_images/1453220784906936324/oAjGIJqc_normal.jpg"
"x1382831239439204365","x1454110377285988352",2021-10-29 15:38:24,"Mariap122730","@LauraAGirald Pasta y hamburguesa","Twitter Web App",19,"x1454069203330347011","x1092968770711289856","LauraAGirald",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1092968770711289856","LauraAGirald","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mariap122730/status/1454110377285988352","Mp1998",,"☀️🌛",,FALSE,1138,390,2,4302,11068,2021-04-15 23:01:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1382831239439204365/1635221031","","http://pbs.twimg.com/profile_images/1452848420197212161/fvWqxhd-_normal.jpg"
"x1355351696592003072","x1454110377277599749",2021-10-29 15:38:24,"Setocamel_","BRUH","Twitter for Android",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en","x1454093721931296780","From the @RoslynLayton @Forbes article.  👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀👀 @GaryGensler @JohnEDeaton1 @CGasparino https://t.co/MWTBPxOu2P",2021-10-29 14:32:13,"Twitter Web App",307,94,"x991345218678116353","digitalassetbuy","Digital Asset Investor Researcher/Wild Speculator",207747,4941,13466,"United States","The Digital Asset Investor. Entertainment Purposes Only. I am Not A Financial Advisor. Youtube Channel http://bit.ly/2rcUHSr",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Setocamel_/status/1454110377277599749","Javi Er","United States","I be chillin. Just another mf on the internet #tmc #eth #xrp #mambaforever","http://instagram.com/setocamel_",FALSE,130,170,0,972,2045,2021-01-30 03:07:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1355351696592003072/1612142705","","http://pbs.twimg.com/profile_images/1393709536796622854/nkpu13ow_normal.jpg"
"x1714702182","x1454110377264828422",2021-10-29 15:38:24,"RM140476","@Pitufina_Bolche https://t.co/GjZDcIw98w","Twitter for Android",0,"x1454087630191202305","x618151673","Pitufina_Bolche",FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC4JrnfWEAEtJus.jpg","https://t.co/GjZDcIw98w","https://twitter.com/RM140476/status/1454110377264828422/photo/1","photo","http://pbs.twimg.com/media/FC4JrnfWEAEtJus.jpg","https://t.co/GjZDcIw98w","https://twitter.com/RM140476/status/1454110377264828422/photo/1",,"x618151673","Pitufina_Bolche","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RM140476/status/1454110377264828422","《 Javier《","Buenos Aires, Argentina","Lindo era cuando uno era el desafío del otro y todos los días corriamos el riesgo de perdernos",,FALSE,943,1546,0,56360,43401,2013-08-31 05:45:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/1714702182/1544909615","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1396625794965909504/HC0b4caZ_normal.jpg"
"x1230741836500623360","x1454110377273270276",2021-10-29 15:38:24,"FF_m_o","https://t.co/2GfNIVx8sv","Twitter Web App",0,"x1454109835268530180","x1230741836500623360","FF_m_o",FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC4JTL1aIAAYywH.jpg","https://t.co/2GfNIVx8sv","https://twitter.com/FF_m_o/status/1454110377273270276/photo/1","photo","http://pbs.twimg.com/media/FC4JTL1aIAAYywH.jpg http://pbs.twimg.com/media/FC4JW4EaIAAas_3.jpg http://pbs.twimg.com/media/FC4JfRUaAAAjjI8.jpg http://pbs.twimg.com/media/FC4JqrdagAE_TTm.jpg","https://t.co/2GfNIVx8sv https://t.co/2GfNIVx8sv https://t.co/2GfNIVx8sv https://t.co/2GfNIVx8sv","https://twitter.com/FF_m_o/status/1454110377273270276/photo/1 https://twitter.com/FF_m_o/status/1454110377273270276/photo/1 https://twitter.com/FF_m_o/status/1454110377273270276/photo/1 https://twitter.com/FF_m_o/status/1454110377273270276/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FF_m_o/status/1454110377273270276","Masa","Gaia県Zeromus市","ゼロムス鯖います。フレンドもフォローも募集中です！映画も好きなので、映画の話とかできると嬉しいです。最近はスクショ撮影&加工がメインクエ。","https://jp.finalfantasyxiv.com/lodestone/character/28824065/",FALSE,229,222,5,9106,2531,2020-02-21 06:31:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1230741836500623360/1628845695","","http://pbs.twimg.com/profile_images/1440667099878203406/w4vE74FK_normal.jpg"
